"시군구별","항목","단위","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"아산시","표준화율표준오차","",".9",".9",".9",".8",".8",".8",".8","1",".9",".9",".9",".9",".8","1",".9",".9",
"연기군","응답자수[명]","명","712","794","769","794","","","","","","","","","","","","",
"연기군","조율[%]","%","9.2","9.1","10.9","11.4","","","","","","","","","","","","",
"연기군","조율표준오차","","1.3","1.1","1.2","1.1","","","","","","","","","","","","",
"연기군","표준화율[%]","%","7.5","7.4","9.3","9.3","","","","","","","","","","","","",
"연기군","표준화율표준오차","","1",".8","1.1","1.1","","","","","","","","","","","","",
"예산군","응답자수[명]","명","760","814","817","851","833","841","818","827","854","832","838","842","826","840","861","860",
"예산군","조율[%]","%","7.4","11.2","9.2","10.3","9.2","11","10.5","10","11.1","14.3","13.9","12.2","15.7","14.7","17","16.5",
"예산군","조율표준오차","","1","1","1.1","1.1","1","1.2","1","1.1","1.1","1.1","1.4","1.2","1.3","1.3","1.4","1.2",
"예산군","표준화율[%]","%","5.8","8.4","6.6","6.9","6.4","7.4","6.7","6.5","7","9","9.5","6.4","8.2","9.9","10.3","9.9",
"예산군","표준화율표준오차","",".9",".9",".8",".8",".9",".8",".7",".9",".8",".9","1.1",".6",".8","1.2","1.4","1.2",
"천안시","응답자수[명]","명","647","740","743","759","753","757","747","724","727","734","763","747","740","724","1554","1577",
"천안시","조율[%]","%","5.7","7.4","7.6","8.1","8.4","7.1","6.6","8","9.6","9.2","7.1","8.1","10.4","10.1","10","11.4",
"천안시","조율표준오차","",".6","1","1","1","1.1",".9",".7","1","1.1","1",".7",".9","1.3","1",".8",".9",
"천안시","표준화율[%]","%","6.5","7.8","8","8.6","8.7","7","6.7","8.1","9.1","8.6","6.7","7.5","9.5","8.8","8.4","9.5",
"천안시","표준화율표준오차","",".9",".9",".9",".9","1",".7",".8",".9","1",".9",".7",".9","1",".9",".6",".7",
"서북구","응답자수[명]","명","","","","","","","","","","","","","","","754","769",
"서북구","조율[%]","%","","","","","","","","","","","","","","","7.9","10.6",
"서북구","조율표준오차","","","","","","","","","","","","","","","","1","1.2",
"서북구","표준화율[%]","%","","","","","","","","","","","","","","","7.4","9.6",
"서북구","표준화율표준오차","","","","","","","","","","","","","","","",".8","1",
"동남구","응답자수[명]","명","","","","","","","","","","","","","","","800","808",
"동남구","조율[%]","%","","","","","","","","","","","","","","","13.1","12.6",
"동남구","조율표준오차","","","","","","","","","","","","","","","","1.3","1.2",
"동남구","표준화율[%]","%","","","","","","","","","","","","","","","9.8","9.5",
"동남구","표준화율표준오차","","","","","","","","","","","","","","","","1","1.1",
"청양군","응답자수[명]","명","719","815","838","835","810","854","857","847","856","838","840","832","837","838","837","827",
"청양군","조율[%]","%","10.1","8.6","10","12.2","11.4","12.3","14.3","14.1","12.9","15.8","14.1","15.5","16.8","16.9","17","17.9",
"청양군","조율표준오차","","1.1",".9","1.2","1.2",".9","1","1.1","1.4","1.1","1.2","1.3","1.2","1.5","1.4","1.3","1.6",
"청양군","표준화율[%]","%","6.6","6.6","6.9","10","7.7","7.7","9.8","9.1","8.1","11","8","10.3","11.7","9.7","10.7","11.5",
"청양군","표준화율표준오차","",".8",".9",".9","1.2",".9",".8","1.1","1.1","1","1.3",".8","1.5","1.7","1.3","1.7","1.4",
"태안군","응답자수[명]","명","745","818","849","848","857","855","841","847","856","857","860","859","847","851","855","866",
"태안군","조율[%]","%","6.4","8.6","9.4","9.6","10.7","8.2","10.4","11.8","11.7","11.1","13.7","11.3","12.5","15.4","13.8","15.8",
"태안군","조율표준오차","","1.1","1.1","1.4","1","1.1","1.3","1.2","1.2","1.1","1.3","1.3","1.3","1.4","1.7","1.3","1.3",
"태안군","표준화율[%]","%","4.4","6.3","6.4","6.1","7","5.7","7.4","8.7","8.4","8.1","9.2","6.5","8.4","8.6","7.8","8.3",
"태안군","표준화율표준오차","",".7",".8",".8",".6",".9",".8",".9","1.2","1.1","1.1","1.2",".7","1.3","1.2","1.1",".9",
"홍성군","응답자수[명]","명","771","827","822","833","841","861","831","842","809","817","848","812","829","840","845","849",
"홍성군","조율[%]","%","6.6","6.3","8","9.9","8.7","11.1","13.3","11.5","10.3","10.1","11.4","12.3","13.4","12.5","17","13.4",
"홍성군","조율표준오차","","1.2",".8",".9","1","1",".9","1.1","1.2","1.2","1.2","1.1","1.4","1.3","1.1","1.4","1.3",
"홍성군","표준화율[%]","%","5.1","4.8","6.2","7.1","6.8","8.1","9.4","7.7","7","7.5","8.4","8.5","9.9","8.8","11.4","8.8",
"홍성군","표준화율표준오차","",".8",".7",".9",".8",".8","1",".8",".7",".8","1","1","1","1.2",".9","1.2","1.1",
"전라북도","응답자수[명]","명","11431","11615","11580","11666","11626","11681","11567","11641","11588","11660","11769","11700","11531","11582","11625","11736",
"전라북도","조율[%]","%","7.1","7.9","8.2","8.7","9","8.9","10.1","10.7","9.8","11.3","11.3","11.8","12.4","12.7","13.9","14.2",
"전라북도","조율표준오차","",".3",".3",".3",".3",".4",".3",".4",".4",".4",".4",".4",".4",".4",".5",".4",".5",
"전라북도","표준화율[%]","%","5.9","6.6","6.6","7","7","6.8","7.7","7.7","7.3","8.3","7.8","7.9","8.3","8.6","9.1","9.4",
"전라북도","표준화율표준오차","",".3",".2",".3",".3",".3",".2",".3",".3",".3",".3",".3",".3",".3",".3",".4",".4",
"고창군","응답자수[명]","명","824","855","881","869","856","863","856","865","851","856","864","865","848","850","856","851",
"고창군","조율[%]","%","9","9","10.6","12.1","14.3","13","12.5","11.9","10.3","15.2","14.5","13","14.5","15.6","16.8","17.4",
"고창군","조율표준오차","","1.1","1","1.1","1.1","1.2","1.2","1.2","1.2","1","1.3","1.4","1.1","1.4","1.3","1.4","1.4",
"고창군","표준화율[%]","%","7","6.7","6.7","7.8","10","8.5","9.4","6.8","6.8","9.8","8.7","8.6","8.9","9.3","9.1","11.4",
"고창군","표준화율표준오차","",".9",".8",".7",".8","1.4","1","1.3",".8","1","1.2","1.1","1.4","1.4","1.1","1.1","1.7",
"군산시","응답자수[명]","명","725","792","762","812","813","791","784","755","778","802","797","815","809","803","813","845",
"군산시","조율[%]","%","4.8","9.5","6.9","9","8.6","7.9","9.4","10.1","8.9","10.6","11.5","13.7","11.1","12.8","11.3","13.1",
"군산시","조율표준오차","",".6",".9",".9","1",".8",".8","1","1.2","1.1","1.2","1.1","1.1","1.2","1.2","1","1.1",
"군산시","표준화율[%]","%","4.2","8.4","5.9","7.5","7.3","6.4","7.7","8.3","7.4","8.3","8","9.7","7.9","8.9","7.3","8",
"군산시","표준화율표준오차","",".5",".8",".6",".8",".7",".7",".8",".9",".8",".9",".8",".9",".8",".9",".7",".8",
"김제시","응답자수[명]","명","791","810","854","838","826","849","831","833","835","843","853","850","837","834","837","839",
"김제시","조율[%]","%","7.6","9.7","10.6","11.4","11.6","11","12.4","13.5","12.7","15.7","14.8","16.8","13.7","19","16.1","16.3",
"김제시","조율표준오차","","1","1.2",".9","1","1.2","1.1","1.3","1.4","1.2","1.3","1.4","1.7","1.2","1.8","1.3","1.6",
"김제시","표준화율[%]","%","5.5","8.1","7.2","7.9","8.4","6.8","8.7","8.3","7.3","10.4","9.2","11.1","6.6","12.9","9.5","10.6",
"김제시","표준화율표준오차","",".8","1.1",".8",".9","1",".7","1.1","1",".8","1.3","1","1.3",".6","1.8","1.2","1.5",
"남원시","응답자수[명]","명","788","892","786","857","853","865","850","853","849","849","856","863","844","852","854","864",
"남원시","조율[%]","%","9.4","6.4","8.8","8.7","10.8","9.2","8.8","11.8","13.7","10.6","13","13.3","12.4","13.9","16.2","15.1",
"남원시","조율표준오차","",".9",".7","1",".9","1.2","1",".9","1.1","1.2","1.1","1.2","1.2","1.2","1.3","1.2","1.5",
"남원시","표준화율[%]","%","7.5","4.5","5.9","6.2","8.1","6.5","6.1","8.1","9.4","6.7","9.4","9.4","6.9","9.4","9.4","8.9",
"남원시","표준화율표준오차","","1.1",".6",".7",".8","1",".8",".7",".9","1.2",".7","1.3","1.4",".8","1.5","1","1.1",
"무주군","응답자수[명]","명","821","826","834","844","837","849","842","855","856","857","848","851","837","826","836","845",
"무주군","조율[%]","%","8","8.1","7.4","10.5","9.4","9.7","11.4","12.3","12.3","12.1","12.3","13.1","12.2","15.2","16.6","16.6",
"무주군","조율표준오차","","1.1","1","1","1.1","1.1","1","1.1","1","1.3","1.3","1.2","1.1","1.2","1.3","1.6","1.3",
"무주군","표준화율[%]","%","6","5.6","5.7","6.9","6.1","6.3","7.8","7.7","8.5","6.6","6.7","7.6","7.9","8.7","10.2","10.7",
"무주군","표준화율표준오차","",".9",".7",".9",".8",".8",".8","1.1",".8","1",".7",".9","1","1.1","1","1.5","1.6",
"부안군","응답자수[명]","명","838","817","837","845","847","858","845","848","856","841","848","852","825","844","833","848",
"부안군","조율[%]","%","7.3","10.6","9.4","13","13.2","14.3","11.6","13.1","14.8","14.5","13.6","14.3","18.1","15.5","17.7","18.8",
"부안군","조율표준오차","",".9","1.1","1.1","1.1","1.4","1.4","1.1","1.6","1.4","1.3","1.2","1.1","1.7","1.4","1.5","1.5",
"부안군","표준화율[%]","%","5.2","7.5","5.6","10.1","8.5","9.8","8","8.2","10","9.2","8.2","8.2","9.3","10.2","11.4","12.6",
"부안군","표준화율표준오차","",".8","1",".6","1.1","1","1","1.1","1.1","1.2","1.2","1.1",".9",".9","1.4","1.4","1.5",
"순창군","응답자수[명]","명","824","831","832","828","838","828","841","852","852","854","873","853","846","864","846","844",
"순창군","조율[%]","%","8.4","9.7","9.5","9.9","10.2","11.2","11.3","9.9","11.7","14.5","15.4","10.8","15","14.4","22.6","15.8",
"순창군","조율표준오차","",".9","1","1","1.3","1.2","1.3","1","1","1.2","1.5","1.4","1.1","1.4","1.2","1.4","1.5",
"순창군","표준화율[%]","%","5.7","6.6","5.8","5.9","7.2","7.6","8.2","5.3","7.3","10.3","10.9","5.4","7.6","7.3","12.9","7.8",
"순창군","표준화율표준오차","",".8",".9",".8",".7","1.1","1.1","1",".7","1","1.2","1.7",".7",".8",".8","1.4","1.1",
"완주군","응답자수[명]","명","891","883","883","811","819","798","813","827","801","821","829","816","796","821","831","835",
"완주군","조율[%]","%","7.1","10.9","7.1","9.3","8.5","6.6","10.7","9.1","10.2","13.4","10.8","12.4","13.6","12.4","13.8","14.4",
"완주군","조율표준오차","",".9","1",".8","1","1",".8",".9","1","1.3","1.4","1.2","1.3","1.3","1.1","1.2","1.1",
"완주군","표준화율[%]","%","5.5","9.1","5.5","7.1","6.4","4.8","7.2","7.2","7.6","10.5","7.5","8.2","8.9","8.2","8.5","8.8",
"완주군","표준화율표준오차","",".7",".9",".7",".9",".8",".7",".7",".8",".9","1.2",".8","1","1","1.1",".9","1",
"익산시","응답자수[명]","명","810","797","795","784","775","796","769","788","773","796","807","774","770","795","797","810",
"익산시","조율[%]","%","7.9","7.6","8.4","6.5","9.6","11.1","12.8","9.9","8.4","11","11.3","11.4","14.1","15.1","14.1","16",
"익산시","조율표준오차","","1",".9",".7",".9","1","1","1.2","1","1","1.1","1","1","1.1","1.4","1.3","1.4",
"익산시","표준화율[%]","%","6.9","6.6","7.3","5.7","7.7","8.7","10.2","7","5.9","8.1","7.8","8.5","9.7","10.1","9.4","10.8",
"익산시","표준화율표준오차","",".8",".7",".7",".7",".7",".8",".9",".7",".7",".8",".7","1.1",".9",".9",".9","1.1",
"임실군","응답자수[명]","명","929","861","840","855","846","846","836","876","850","859","855","849","847","842","851","847",
"임실군","조율[%]","%","6.9","5.6","10.9","9.1","11.8","9.5","9.3","10.5","11.7","13.5","11.2","12.8","12.4","14.2","14.9","14",
"임실군","조율표준오차","",".8",".8","1.2",".9","1.1","1.1","1.1","1.2","1","1.4","1.1","1.2","1","1.1","1.3","1.3",
"임실군","표준화율[%]","%","5.4","3.6","8.2","6.6","9.2","6.4","6.7","7.2","7.7","9.3","6.2","8.3","6.9","7.5","8","6.4",
"임실군","표준화율표준오차","",".7",".6",".9",".9","1.3","1","1","1.1","1.1","1.2",".8","1.2",".8",".8","1",".7",
"장수군","응답자수[명]","명","863","819","818","833","839","844","839","842","846","841","858","847","836","833","835","847",
"장수군","조율[%]","%","7.6","8.3","7.3","8.6","8.9","11.1","11.6","9.4","11.7","13","11.3","13","11.7","14.9","14.2","16.2",
"장수군","조율표준오차","","1",".9",".7","1.1","1","1","1.1","1.2","1","1.4","1.1","1.1","1.1","1.4","1.1","1.3",
"장수군","표준화율[%]","%","5.9","5.5","5","6.1","6.2","6.7","7.3","6.7","7.3","8.2","7","7.8","6.6","7.9","8","8.5",
"장수군","표준화율표준오차","",".9",".7",".7",".8",".8",".7",".9","1",".8",".9","1.3",".9","1.1","1.2","1.2","1",
"전주시","응답자수[명]","명","727","807","778","782","785","805","785","778","752","768","794","794","771","753","779","766",
"전주시","조율[%]","%","6.1","5.9","7.1","7.8","6.8","6.4","7.5","9.5","7.9","9.3","9.1","9.3","10.6","9.1","12.5","12.4",
"전주시","조율표준오차","",".6",".5",".7",".6",".8",".7",".8",".9",".7","1",".9",".8",".8",".9",".9",".9",
"전주시","표준화율[%]","%","6.1","5.7","6.7","7.4","6.2","5.8","6.5","8","6.7","7.8","7.3","6.9","8.1","7","9.3","9.6",
"전주시","표준화율표준오차","",".6",".6",".7",".6",".6",".5",".6",".7",".7",".8",".6",".7",".7",".7",".8",".7",
"정읍시","응답자수[명]","명","805","823","847","841","840","834","820","818","839","819","828","822","823","815","809","836",
"정읍시","조율[%]","%","10.7","10.8","10.7","10.4","10.3","11.6","13.3","15.7","14.2","13.3","13.8","13.4","14.9","14.4","16.8","14",
"정읍시","조율표준오차","","1.2",".9","1.1","1","1.1","1","1.1","1.2","1.2","1.2","1.1","1.3","1.2","1.3","1.1","1.2",
"정읍시","표준화율[%]","%","8.4","8.3","7.8","7.9","7.3","8.2","10.4","10.1","9.8","8.1","8.3","7.3","9.3","9.9","11.9","7.5",
"정읍시","표준화율표준오차","","1",".8","1",".7",".9","1",".9",".9",".9",".9",".7",".7","1","1.2","1.2",".8",
"진안군","응답자수[명]","명","795","802","833","867","852","855","856","851","850","854","859","849","842","850","848","859",
"진안군","조율[%]","%","7.1","7.4","8.1","9.5","8.1","10.4","12.8","14.4","12.2","12.3","10.9","11.9","12.7","14.9","16.3","18.8",
"진안군","조율표준오차","",".9",".9",".8",".9","1.1","1.1","1.2","1.2","1.2","1.4","1.1","1.3","1.3","1.3","1.3","1.7",
"진안군","표준화율[%]","%","4.9","4.9","5.1","6.7","4.8","6.5","7.6","10","7.4","8.5","6.2","6.6","7.3","9","8.4","13.7",
"진안군","표준화율표준오차","",".7",".6",".7",".9",".7",".7",".8","1.2",".8","2.1",".8","1.1","1.4","1.6","1","2.1",
"전라남도","응답자수[명]","명","17961","18345","18537","18721","18573","18547","18429","18506","18505","18494","18500","18397","18170","18221","18408","18487",
"전라남도","조율[%]","%","7.8","8","9.3","8.9","9.3","9.5","10.5","10.8","11.7","11.9","11.7","12","12.3","13.7","14.3","14.8",
"전라남도","조율표준오차","",".3",".2",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".4",".4",".4",
"전라남도","표준화율[%]","%","6","6.1","7.1","6.7","6.9","6.8","7.6","7.6","8.1","8.1","8.1","7.7","7.9","8.6","9.3","9",
"전라남도","표준화율표준오차","",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".3",".3",".2",".3",".3",".3",
"강진군","응답자수[명]","명","777","859","883","838","853","858","849","846","848","851","866","855","843","845","846","846",
"강진군","조율[%]","%","7.3","8.2","11.3","9.2","10.4","11.4","10.8","13.4","13.3","13.7","13.8","16.4","13.4","15","17","16.4",
"강진군","조율표준오차","",".9",".8","1.1","1.1","1.1","1.1","1","1.2","1.2","1.4","1.2","1.5","1.2","1.5","1.7","1.5",
"강진군","표준화율[%]","%","4.7","5.9","7.1","5.7","6.3","7.8","6.3","8.3","8.4","8","8.7","9.7","7.7","8.6","11.2","8.3",
"강진군","표준화율표준오차","",".6",".8",".8",".7","1","1.1",".8","1.1","1.1",".9","1.3","1.2",".9","1","2.7","1",
"고흥군","응답자수[명]","명","827","877","867","892","859","856","851","843","857","862","873","856","822","826","845","845",
"고흥군","조율[%]","%","8.4","9.4","10.7","9.7","11.2","11.3","13.4","11.9","14.6","14.7","13.2","14.5","15.8","16.2","16.2","19.2",
"고흥군","조율표준오차","",".8",".8","1.2","1.1","1","1.4","1.1","1.1","1.3","1.5","1.3","1.2","1.3","1.5","1.3","1.3",
"고흥군","표준화율[%]","%","5.4","5.5","6.4","6.1","6.5","6.7","7.8","7.8","8.7","7.7","8.9","8.5","7.8","9.6","8.8","9.6",
"고흥군","표준화율표준오차","",".7",".7",".7",".9",".8",".9",".9","1.3","1","1","2","1.3","1.1","1.5","1.2","1.1",
"곡성군","응답자수[명]","명","854","839","826","870","856","854","839","832","847","840","848","844","847","828","841","853",
"곡성군","조율[%]","%","6.8","7.3","8.8","11.5","9","9.8","11","11.2","13","13","11.5","14.5","14.8","15.2","14.3","16.6",
"곡성군","조율표준오차","",".8",".8","1.1","1.4","1.3","1",".9","1","1.2","1.1","1.1","1.1","1.3","1.3","1.4","1.3",
"곡성군","표준화율[%]","%","4","5","4.9","8.2","5.7","7.4","7.3","7","8.6","7.3","6.9","9.5","9.2","9.1","7.5","10",
"곡성군","표준화율표준오차","",".6",".7",".6","1.2",".9","1.4","1","1","1.2",".7",".8","1.3","1.4","1.3","1","1.5",
"광양시","응답자수[명]","명","726","818","793","817","812","806","786","796","814","807","817","798","789","811","807","819",
"광양시","조율[%]","%","4.5","5.1","7.1","6.3","6.6","6.5","7.6","6.2","10.4","9.7","8.7","7.9","9.1","9.3","12.3","10.2",
"광양시","조율표준오차","",".7",".8",".9","1",".8",".8","1.1",".8","1.1","1.2","1","1","1","1.2","1.3","1.3",
"광양시","표준화율[%]","%","4.6","5.1","7.1","6.6","6.4","6.1","6.8","5.4","9.5","8","7.7","6.3","7.5","6.7","9.2","7.6",
"광양시","표준화율표준오차","",".7",".7",".9",".8",".8",".8",".8",".7","1",".9","1",".8",".9",".7",".9",".9",
"구례군","응답자수[명]","명","931","835","824","853","839","816","834","859","836","839","850","825","836","822","838","841",
"구례군","조율[%]","%","7.5","9","8.2","10.5","11.5","11.1","12.2","12.1","11.7","13.4","12.9","12.7","14.3","17.1","16","18.6",
"구례군","조율표준오차","",".8","1.1",".9","1.1","1","1.5","1.2","1.3","1.2","1.1","1.2","1.1","1.3","1.4","1.3","1.5",
