"Country/Region/World","ISO","Sex","Year","Crude diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Albania","ALB","Women",1987,0.0467368647244819,0.0212948205029467,0.08429240826933
"Albania","ALB","Women",1988,0.0470618751027741,0.0219801776474839,0.0834536040296086
"Albania","ALB","Women",1989,0.0475462735101335,0.0228551027243329,0.0830842667747411
"Albania","ALB","Women",1990,0.0481231415268177,0.023526164174763,0.0835110999261773
"Albania","ALB","Women",1991,0.0486732229581009,0.0242912095387576,0.0830429529716496
"Albania","ALB","Women",1992,0.0493687199161495,0.0251412861784767,0.083433745007413
"Albania","ALB","Women",1993,0.0502665201023363,0.0261020199510155,0.0834959758888646
"Albania","ALB","Women",1994,0.0512909681236604,0.0270898609694477,0.084146479904979
"Albania","ALB","Women",1995,0.0523766849754313,0.0282233297053217,0.0851423569775086
"Albania","ALB","Women",1996,0.0534662608520641,0.0293363796831905,0.085619543574627
"Albania","ALB","Women",1997,0.0544977870692061,0.0304207953332651,0.0862953931548939
"Albania","ALB","Women",1998,0.0556472215649428,0.0316031705644861,0.0865170450033066
"Albania","ALB","Women",1999,0.0569284568710615,0.0330352366542577,0.0873447944542468
"Albania","ALB","Women",2000,0.0583216138938766,0.0344276942886004,0.0885751454524073
"Albania","ALB","Women",2001,0.0598345381690935,0.036020974770835,0.0900036056744781
"Albania","ALB","Women",2002,0.0614089331025863,0.0375428095752358,0.0913394894288435
"Albania","ALB","Women",2003,0.0630517585935898,0.0391073237106491,0.0929883603403312
"Albania","ALB","Women",2004,0.0647800580600521,0.0407753029427729,0.0952683762167738
"Albania","ALB","Women",2005,0.066596088194762,0.0419880697387795,0.097376727451301
"Albania","ALB","Women",2006,0.0684369363133166,0.0433845446310501,0.0999461128186466
"Albania","ALB","Women",2007,0.0703235905896025,0.044772926507446,0.103012076182227
"Albania","ALB","Women",2008,0.0722196981071602,0.0457280776932033,0.106617758888817
"Albania","ALB","Women",2009,0.0740220746622544,0.0463811219351773,0.109849592147937
"Albania","ALB","Women",2010,0.0756816387981056,0.0462710767004767,0.114429095828059
"Albania","ALB","Women",2011,0.077155806760184,0.0454381263556392,0.119085116515873
"Albania","ALB","Women",2012,0.0783993434748714,0.0445037152021851,0.124911696904967
"Albania","ALB","Women",2013,0.0795459802434769,0.0431232279019148,0.131132534621894
"Albania","ALB","Women",2014,0.080693345236853,0.0416042854810089,0.137320768804738
"Algeria","DZA","Women",1980,0.041921973598624,0.0146292747627755,0.0894267560333396
"Algeria","DZA","Women",1981,0.0425822349105159,0.0161724867193959,0.0873748319772036
"Algeria","DZA","Women",1982,0.0433332278544629,0.0176318624124975,0.085169702391544
"Algeria","DZA","Women",1983,0.0441990923903397,0.0193440195459214,0.083042920292264
"Algeria","DZA","Women",1984,0.0451524870337275,0.0209762022799089,0.0812120487556371
"Algeria","DZA","Women",1985,0.0461442611474621,0.0225885283230446,0.079876650718178
"Algeria","DZA","Women",1986,0.0471718845281676,0.0242148960638791,0.0790632978733684
"Algeria","DZA","Women",1987,0.0482599865699439,0.0255898559481094,0.0784586795661978
"Algeria","DZA","Women",1988,0.0494042960904412,0.0273536276285689,0.0781099922890409
"Algeria","DZA","Women",1989,0.0506173172852756,0.0289788248421229,0.0784836296818799
"Algeria","DZA","Women",1990,0.0518896442940907,0.0309098827864563,0.0787120390793317
"Algeria","DZA","Women",1991,0.0532067800940653,0.0323971537352201,0.0794176041514524
"Algeria","DZA","Women",1992,0.0545777611293485,0.0338453027777249,0.0802734297597238
"Algeria","DZA","Women",1993,0.0559958913015869,0.0356231640986281,0.0816250438649803
"Algeria","DZA","Women",1994,0.0574738007621462,0.0371065553620547,0.0827485814913249
"Algeria","DZA","Women",1995,0.0590380195689299,0.0385856110128065,0.0840709322067702
"Algeria","DZA","Women",1996,0.0606622595171928,0.0401210394617654,0.0854406088725533
"Algeria","DZA","Women",1997,0.0623411663253964,0.0419443382676099,0.0871548386380446
"Algeria","DZA","Women",1998,0.0641278479308607,0.0437606253315976,0.0887920000162584
"Algeria","DZA","Women",1999,0.0660000652201406,0.0455429420168222,0.0908142938514128
"Algeria","DZA","Women",2000,0.0679816208271276,0.0475506340489788,0.0927083403999315
"Algeria","DZA","Women",2001,0.0700739987865268,0.0497418323926048,0.0952523349077411
"Algeria","DZA","Women",2002,0.0722743395517501,0.0522154721462174,0.0975730542374328
"Algeria","DZA","Women",2003,0.0745817569522675,0.0544147478527009,0.100502683685272
"Algeria","DZA","Women",2004,0.0769689224187602,0.0566381635244034,0.102718032726553
"Algeria","DZA","Women",2005,0.079451588232366,0.0588640547257894,0.105657456920424
"Algeria","DZA","Women",2006,0.0820036413957777,0.0607303658544663,0.10936400548889
"Algeria","DZA","Women",2007,0.0846648238291665,0.0628971046797349,0.11259084136115
"Algeria","DZA","Women",2008,0.0874441033053565,0.064241391502909,0.116930566220846
"Algeria","DZA","Women",2009,0.0903479132427699,0.0652512495373473,0.122100683610908
"Algeria","DZA","Women",2010,0.0933714725352017,0.0659289159178761,0.128399548560598
"Algeria","DZA","Women",2011,0.0964764357266215,0.0654784200548456,0.13489941550069
"Algeria","DZA","Women",2012,0.0998416389838918,0.0657163957362468,0.143050396003955
"Algeria","DZA","Women",2013,0.103421145124088,0.0653288838809934,0.153821191056415
"Algeria","DZA","Women",2014,0.107245025179452,0.0642464804188119,0.164841752081787
"Andorra","AND","Women",1980,0.0849478038779457,0.0382300734806717,0.154028546207701
"Andorra","AND","Women",1981,0.0852378670848143,0.0409170128071766,0.148301189233584
"Andorra","AND","Women",1982,0.0854237034787877,0.0434774058626972,0.144071469773921
"Andorra","AND","Women",1983,0.0855163182320027,0.0458766406981438,0.14094579761432
"Andorra","AND","Women",1984,0.0855586917023887,0.04809600197504,0.137148953991098
"Andorra","AND","Women",1985,0.0855757652581138,0.0500801782615062,0.132795175800637
"Andorra","AND","Women",1986,0.0855226258860813,0.0516520247853153,0.130980511162197
"Andorra","AND","Women",1987,0.08544869558203,0.0533532855239064,0.128573389982702
"Andorra","AND","Women",1988,0.0853412178804333,0.0544122105258246,0.127073004643742
"Andorra","AND","Women",1989,0.0851925852828577,0.0552595836932665,0.124318822731412
"Andorra","AND","Women",1990,0.0849598101739023,0.0557677087092481,0.12343264706273
"Andorra","AND","Women",1991,0.0846432500506338,0.0560767319691756,0.121877640579074
"Andorra","AND","Women",1992,0.0842146680447038,0.0561701952078923,0.119820583413465
"Andorra","AND","Women",1993,0.0837291550276749,0.0559948806797335,0.117849527035786
"Andorra","AND","Women",1994,0.083242957052506,0.056005814227335,0.116325471293674
"Andorra","AND","Women",1995,0.0827724448095437,0.0557839044583634,0.115137693122599
"Andorra","AND","Women",1996,0.0825543975006646,0.0561430918088227,0.114267611590064
"Andorra","AND","Women",1997,0.0824187926151092,0.0561172412383965,0.114101279816589
"Andorra","AND","Women",1998,0.0822934336938694,0.0560450590721263,0.113906200937809
"Andorra","AND","Women",1999,0.0821556091630032,0.0562466806144042,0.113365548847023
"Andorra","AND","Women",2000,0.0819350877690442,0.0567158699259967,0.112648337656293
"Andorra","AND","Women",2001,0.0817012954283472,0.0565386712702744,0.111805980591684
"Andorra","AND","Women",2002,0.081396148864856,0.0567891917666149,0.111561660719963
"Andorra","AND","Women",2003,0.081066366837187,0.0569144285281663,0.110822592927567
"Andorra","AND","Women",2004,0.0807602117659002,0.056763230968493,0.110133249472906
"Andorra","AND","Women",2005,0.0805159652217515,0.0565971206333845,0.109571624841909
"Andorra","AND","Women",2006,0.0803263127792833,0.0561538481181493,0.109553893465979
"Andorra","AND","Women",2007,0.0802121326883573,0.0555474892859396,0.11014169666075
"Andorra","AND","Women",2008,0.0801715899392933,0.0544222190108771,0.110908465882643
"Andorra","AND","Women",2009,0.0801919453151701,0.0536232730647565,0.112916331551806
"Andorra","AND","Women",2010,0.0803344738829148,0.052154833986756,0.115025023081696
"Andorra","AND","Women",2011,0.0806184044602725,0.0505889955704302,0.11804307676918
"Andorra","AND","Women",2012,0.0809486970754041,0.0490538545917906,0.122425833675548
"Andorra","AND","Women",2013,0.0814537914782841,0.0472619160986125,0.127543760944325
"Andorra","AND","Women",2014,0.0820993982592275,0.0453342456894922,0.132844593459734
"Angola","AGO","Women",1980,0.019830782883816,0.00466783741086602,0.0540389297234415
"Angola","AGO","Women",1981,0.0202266450805768,0.00519947753825591,0.052785884049553
"Angola","AGO","Women",1982,0.0206829360649814,0.00578081611291527,0.0519161614170724
"Angola","AGO","Women",1983,0.0212106477543773,0.00637222965514655,0.0507993349828826
"Angola","AGO","Women",1984,0.0218184239777619,0.00699613187178913,0.0504906706768455
"Angola","AGO","Women",1985,0.0224874994293314,0.00769728315062875,0.0508763819655949
"Angola","AGO","Women",1986,0.0232267409384018,0.00837219621066752,0.051097141933505
"Angola","AGO","Women",1987,0.0240458925885908,0.00907748002962767,0.0515405521027433
"Angola","AGO","Women",1988,0.0249141368068897,0.00983408863599389,0.0520793042034551
"Angola","AGO","Women",1989,0.0257959404879642,0.010543566417524,0.0523687157301959
"Angola","AGO","Women",1990,0.0266862539049136,0.0112073843594966,0.0531844464124673
"Angola","AGO","Women",1991,0.0275608997208334,0.0120538648220258,0.0536596594640956
"Angola","AGO","Women",1992,0.0283935751683036,0.0126281726529328,0.0545724685942201
"Angola","AGO","Women",1993,0.029109166082194,0.0130871031778067,0.0557675789723961
"Angola","AGO","Women",1994,0.0298316116954557,0.0135743066966124,0.0568247801462235
"Angola","AGO","Women",1995,0.0305720320833385,0.0142680297299355,0.0575602684755627
"Angola","AGO","Women",1996,0.0313804409125539,0.0148240182355951,0.0587535797227267
"Angola","AGO","Women",1997,0.0322277134457176,0.0153287874376343,0.0602380031684614
"Angola","AGO","Women",1998,0.0331512386991272,0.0159804689158072,0.06177296766256
"Angola","AGO","Women",1999,0.0341630074842793,0.0167691447978942,0.0632067121306979
"Angola","AGO","Women",2000,0.0352551413452627,0.0176436002346927,0.0647314190548571
"Angola","AGO","Women",2001,0.0364353440766219,0.018607395645499,0.066109229588322
"Angola","AGO","Women",2002,0.0377236140287346,0.019764876839813,0.0677816384703068
"Angola","AGO","Women",2003,0.0390365028021775,0.0208890952503868,0.0697134467408311
"Angola","AGO","Women",2004,0.0403929575249528,0.0216448010253845,0.0718530890718007
"Angola","AGO","Women",2005,0.0417911234524108,0.0226455162698239,0.0745521406248193
"Angola","AGO","Women",2006,0.0432464694471178,0.0233700094930068,0.0771467102999008
"Angola","AGO","Women",2007,0.0447613874304593,0.0241662672739228,0.0802990890744409
"Angola","AGO","Women",2008,0.0462752980831692,0.0249112463071802,0.0835090787583724
"Angola","AGO","Women",2009,0.0477184302509411,0.0253102770523248,0.0865385252076235
"Angola","AGO","Women",2010,0.0491252113693823,0.0255106524644659,0.0912916034236422
"Angola","AGO","Women",2011,0.0505151887181166,0.0254535708187392,0.0957969402263593
"Angola","AGO","Women",2012,0.051952301251141,0.024950554664845,0.10106982573922
"Angola","AGO","Women",2013,0.053402507457334,0.0243680141722689,0.105783202994716
"Angola","AGO","Women",2014,0.0548788771321567,0.0235917310075913,0.110698918261176
"Antigua and Barbuda","ATG","Women",1980,0.049112722135849,0.0169755977155686,0.108784925341625
"Antigua and Barbuda","ATG","Women",1981,0.050135024147418,0.0184176009947385,0.10638892821569
"Antigua and Barbuda","ATG","Women",1982,0.0511022882798478,0.0200242409129722,0.103789974673201
"Antigua and Barbuda","ATG","Women",1983,0.0520990336934937,0.021668185932471,0.101610366954228
"Antigua and Barbuda","ATG","Women",1984,0.0531279394825242,0.0233675088934376,0.100418894674048
"Antigua and Barbuda","ATG","Women",1985,0.0542828073359155,0.0247743930815291,0.0988191990981384
"Antigua and Barbuda","ATG","Women",1986,0.0555889036558835,0.0264830957121647,0.0983303933951514
"Antigua and Barbuda","ATG","Women",1987,0.0569721082788679,0.0282458351571459,0.0986606059263699
"Antigua and Barbuda","ATG","Women",1988,0.0584395043168164,0.029812398676163,0.0987768787466168
"Antigua and Barbuda","ATG","Women",1989,0.060037641448636,0.0317765180040288,0.0995478410756983
"Antigua and Barbuda","ATG","Women",1990,0.061714681828812,0.0335221443467785,0.100805648335547
"Antigua and Barbuda","ATG","Women",1991,0.0634178800016907,0.0351903675410589,0.102362909040484
"Antigua and Barbuda","ATG","Women",1992,0.0651716654824067,0.0367402251132386,0.104096023374988
"Antigua and Barbuda","ATG","Women",1993,0.0669455850475656,0.0381847056137049,0.10598340425576
"Antigua and Barbuda","ATG","Women",1994,0.0688115576240485,0.0398253802660703,0.108501014395966
"Antigua and Barbuda","ATG","Women",1995,0.070752136656494,0.0413923160191865,0.110567967833898
"Antigua and Barbuda","ATG","Women",1996,0.0728532301703325,0.0430444817257782,0.112821056754905
"Antigua and Barbuda","ATG","Women",1997,0.0751500663604616,0.0451097918094667,0.115381494413126
"Antigua and Barbuda","ATG","Women",1998,0.0776472103888676,0.0464880504782657,0.118649392910091
"Antigua and Barbuda","ATG","Women",1999,0.08028204497083,0.0484911598904627,0.122085321204709
"Antigua and Barbuda","ATG","Women",2000,0.0830340385573455,0.0505542724515627,0.124729597978047
"Antigua and Barbuda","ATG","Women",2001,0.0858228928525255,0.0526396268116848,0.128383386655263
"Antigua and Barbuda","ATG","Women",2002,0.0887375256495504,0.0549605994795094,0.132023995898596
"Antigua and Barbuda","ATG","Women",2003,0.0918120464338966,0.0571314311899542,0.136090755553623
"Antigua and Barbuda","ATG","Women",2004,0.0950596056366632,0.0593225955896618,0.14162195317851
"Antigua and Barbuda","ATG","Women",2005,0.0985088885573471,0.0618217448745588,0.14699966052782
"Antigua and Barbuda","ATG","Women",2006,0.102208453955634,0.0638570389543413,0.153915155236708
"Antigua and Barbuda","ATG","Women",2007,0.106058819498993,0.065932142800239,0.159922896865203
"Antigua and Barbuda","ATG","Women",2008,0.10998643663161,0.0668763363350418,0.166993458170438
"Antigua and Barbuda","ATG","Women",2009,0.11391353064665,0.0683926237280568,0.175275586045613
"Antigua and Barbuda","ATG","Women",2010,0.117920246699254,0.068886790911735,0.184765236582334
"Antigua and Barbuda","ATG","Women",2011,0.122041303940771,0.0689919662188299,0.196200558283083
"Antigua and Barbuda","ATG","Women",2012,0.12640525481721,0.0686681582104787,0.207860013194396
"Antigua and Barbuda","ATG","Women",2013,0.130972359582649,0.067634943233187,0.219993051863408
"Antigua and Barbuda","ATG","Women",2014,0.135797672094151,0.0662797603805742,0.232044087115105
"Argentina","ARG","Women",1980,0.0648957389228854,0.0241044634541319,0.13395582065614
"Argentina","ARG","Women",1981,0.0656144057487444,0.0261465399447382,0.130164162123834
"Argentina","ARG","Women",1982,0.0663557395344038,0.0281333303205678,0.126397374362888
"Argentina","ARG","Women",1983,0.0671901265162493,0.0301611195302188,0.123776742969172
"Argentina","ARG","Women",1984,0.0681076288489203,0.0322056887789455,0.121832680182431
"Argentina","ARG","Women",1985,0.0689948489544004,0.0339994458667308,0.120200285776192
"Argentina","ARG","Women",1986,0.0699739688816551,0.0359295500725767,0.118703145434655
"Argentina","ARG","Women",1987,0.0709869357302308,0.0381826208802067,0.118107797084833
"Argentina","ARG","Women",1988,0.0719808932218952,0.0396998372116922,0.117211046586387
"Argentina","ARG","Women",1989,0.0729224554034656,0.0413052240913434,0.116180554844554
"Argentina","ARG","Women",1990,0.0738880479484072,0.0425231055598131,0.116278923359235
"Argentina","ARG","Women",1991,0.0749102554349119,0.0438711678738868,0.11644247823537
"Argentina","ARG","Women",1992,0.0759666904008825,0.0454355460875034,0.116157999689914
"Argentina","ARG","Women",1993,0.0769878555139806,0.0468845216094067,0.116601598422839
"Argentina","ARG","Women",1994,0.077947708870463,0.0481715629425248,0.116496192778811
"Argentina","ARG","Women",1995,0.078833897081724,0.0491744332261833,0.117283231376954
"Argentina","ARG","Women",1996,0.0797259089925283,0.0503926474762813,0.117590017660013
"Argentina","ARG","Women",1997,0.0806437174636786,0.0513675189708227,0.117999369505441
"Argentina","ARG","Women",1998,0.0815624113898184,0.0524491862558646,0.118465913029663
"Argentina","ARG","Women",1999,0.0824309895701797,0.0535669250713407,0.118864542792943
"Argentina","ARG","Women",2000,0.083313572848271,0.0549270645973365,0.118789069536255
"Argentina","ARG","Women",2001,0.0841808580462981,0.0558681474046382,0.118740895513969
"Argentina","ARG","Women",2002,0.08506424564255,0.057254370034414,0.11981899245516
"Argentina","ARG","Women",2003,0.0861307546692664,0.0583643012863654,0.121231776715116
"Argentina","ARG","Women",2004,0.0873735019032323,0.0597953951382812,0.121597844541358
"Argentina","ARG","Women",2005,0.0887852007699049,0.061128912771146,0.122893938242477
"Argentina","ARG","Women",2006,0.0903011153564379,0.0619158753597795,0.124675036971633
"Argentina","ARG","Women",2007,0.091934278784301,0.0625622984362161,0.12702648584239
"Argentina","ARG","Women",2008,0.0936237014180181,0.0632487127403342,0.129547446866456
"Argentina","ARG","Women",2009,0.0953491550595625,0.0635790735841299,0.134076556568289
"Argentina","ARG","Women",2010,0.097181217770266,0.0633833640601816,0.139382418424403
"Argentina","ARG","Women",2011,0.0990920479318467,0.0629123662374427,0.144881337099522
"Argentina","ARG","Women",2012,0.10105861248257,0.0622691545279772,0.151700871177913
"Argentina","ARG","Women",2013,0.10307670332056,0.0608641114341228,0.158809707874352
"Argentina","ARG","Women",2014,0.10512589167782,0.0596168270378178,0.167300776685312
"Armenia","ARM","Women",1980,0.0607173767244864,0.0200183377515544,0.130446135654941
